,Status,Bureau,Country,Post,Latitude,Longitude,Languages_x,ID,Languages_y,Social,Embassy_Url
266,Active,WHA,Mexico,Ciudad Juarez,31.688372,-106.405023,Spanish ,65,EspaÃ±ol,https://twitter.com/USCGCdJuarez,https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/
267,Active,WHA,Mexico,Ciudad Juarez,31.688372,-106.405023,Spanish ,65,EspaÃ±ol,https://www.facebook.com/USCGCdJuarez,https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/
268,Active,WHA,Mexico,Ciudad Juarez,31.688372,-106.405023,Spanish ,65,EspaÃ±ol,http://www.youtube.com/user/pasjuarez,https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/
269,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,http://twitter.com/USEmbSL,https://mv.usmission.gov/mission/maldives/
270,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,https://www.facebook.com/colombo.usembassy,https://mv.usmission.gov/mission/maldives/
271,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,http://www.youtube.com/user/USEmbassySrilanka,https://mv.usmission.gov/mission/maldives/
272,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,https://www.instagram.com/usembsl,https://mv.usmission.gov/mission/maldives/
273,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,http://twitter.com/USEmbSL,https://lk.usembassy.gov/embassy/
274,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,https://www.facebook.com/colombo.usembassy,https://lk.usembassy.gov/embassy/
275,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,http://www.youtube.com/user/USEmbassySrilanka,https://lk.usembassy.gov/embassy/
276,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",66,,https://www.instagram.com/usembsl,https://lk.usembassy.gov/embassy/
277,Active,AF,Guinea,Conakry,9.595291,-13.636059,French,67,FranÃ§ais,https://twitter.com/EmbassyConakry,https://gn.usembassy.gov/embassy/conakry/
278,Active,AF,Guinea,Conakry,9.595291,-13.636059,French,67,FranÃ§ais,https://www.facebook.com/usembassyconakry,https://gn.usembassy.gov/embassy/conakry/
279,Active,AF,Guinea,Conakry,9.595291,-13.636059,French,67,FranÃ§ais,https://www.instagram.com/USEMBASSYCONAKRY/,https://gn.usembassy.gov/embassy/conakry/
280,Active,EUR,Denmark,Copenhagen,55.694626,12.583192,Danish,68,Kalaallisut,http://www.twitter.com/usembdenmark,https://dk.usembassy.gov/embassy-consulate/copenhagen/
281,Active,EUR,Denmark,Copenhagen,55.694626,12.583192,Danish,68,Kalaallisut,http://www.facebook.com/denmark.usembassy,https://dk.usembassy.gov/embassy-consulate/copenhagen/
282,Active,EUR,Denmark,Copenhagen,55.694626,12.583192,Danish,68,Kalaallisut,http://www.youtube.com/USEmbCPH,https://dk.usembassy.gov/embassy-consulate/copenhagen/
283,Active,AF,Benin,Cotonou,6.3625,2.4255,French,69,,https://twitter.com/USEmbassyBenin,https://bj.usembassy.gov/embassy/cotonou/
284,Active,AF,Benin,Cotonou,6.3625,2.4255,French,69,,http://www.facebook.com/usembassybenin,https://bj.usembassy.gov/embassy/cotonou/
285,Active,AF,Benin,Cotonou,6.3625,2.4255,French,69,,http://www.youtube.com/usembassycotonou,https://bj.usembassy.gov/embassy/cotonou/
286,Active,WHA,Curacao,Curacao,12.108285,-68.925516,Portuguese,70,,None,https://cw.usconsulate.gov/consulate/curacao/
287,Active,AF,Senegal,Dakar,14.75,-17.333333,French,71,,https://www.facebook.com/usvpp.guineabissau,https://gw.usmission.gov/virtual-consulate/
288,Active,AF,Senegal,Dakar,14.75,-17.333333,French,71,FranÃ§ais,https://twitter.com/usembassydakar,https://sn.usembassy.gov/embassy/
289,Active,AF,Senegal,Dakar,14.75,-17.333333,French,71,FranÃ§ais,https://www.facebook.com/usembassydakar,https://sn.usembassy.gov/embassy/
290,Active,AF,Senegal,Dakar,14.75,-17.333333,French,71,FranÃ§ais,http://www.youtube.com/usembassysenegal,https://sn.usembassy.gov/embassy/
291,Active,AF,Senegal,Dakar,14.75,-17.333333,French,71,FranÃ§ais,http://www.flickr.com/photos/usembassydakar/sets/,https://sn.usembassy.gov/embassy/
292,InActive,NEA,Syria,Damascus,33.519299,36.31345,Arabic,72,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://twitter.com/#!/USEmbassySyria,https://sy.usembassy.gov/embassy/damascus/
293,InActive,NEA,Syria,Damascus,33.519299,36.31345,Arabic,72,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://www.facebook.com/pages/Damascus-Syria/The-American-Cultural-Center-in-Damascus/48261722648,https://sy.usembassy.gov/embassy/damascus/
294,InActive,NEA,Syria,Damascus,33.519299,36.31345,Arabic,72,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.youtube.com/user/USEmbassyDamascus/videos,https://sy.usembassy.gov/embassy/damascus/
295,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,English,73,,https://twitter.com/usembassytz,https://tz.usembassy.gov/embassy/
296,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,English,73,,https://www.facebook.com/usembassytz/,https://tz.usembassy.gov/embassy/
297,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,English,73,,https://www.youtube.com/usembassytanzania/,https://tz.usembassy.gov/embassy/
298,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,English,73,,https://www.instagram.com/usembassytz/,https://tz.usembassy.gov/embassy/
299,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,English,73,,https://soundcloud.com/usembassytz,https://tz.usembassy.gov/embassy/
300,Active,NEA,Saudi Arabia,Dhahran,26.305276,50.154694,Arabic,74,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.instagram.com/usconsulatedhahran/,https://sa.usembassy.gov/embassy-consulates/dhahran/
301,Active,SCA,Bangladesh,Dhaka,23.796708,90.421981,Bengali,75,à¦¬à¦¾à¦à¦²à¦¾,https://twitter.com/usembassydhaka,https://bd.usembassy.gov/embassy/
302,Active,SCA,Bangladesh,Dhaka,23.796708,90.421981,Bengali,75,à¦¬à¦¾à¦à¦²à¦¾,http://www.facebook.com/bangladesh.usembassy,https://bd.usembassy.gov/embassy/
303,Active,SCA,Bangladesh,Dhaka,23.796708,90.421981,Bengali,75,à¦¬à¦¾à¦à¦²à¦¾,http://www.youtube.com/TheUSEmbassyDhaka,https://bd.usembassy.gov/embassy/
304,Active,SCA,Bangladesh,Dhaka,23.796708,90.421981,Bengali,75,à¦¬à¦¾à¦à¦²à¦¾,https://www.flickr.com/usembassydhaka,https://bd.usembassy.gov/embassy/
305,Active,EAP,Timor-Leste,Dili,-8.546512,125.55061,Portuguese,76,,https://twitter.com/USEmbassyDili,https://tl.usembassy.gov/embassy/
306,Active,EAP,Timor-Leste,Dili,-8.546512,125.55061,Portuguese,76,,http://www.facebook.com/pages/US-Embassy-Dili-Timor-Leste/116727735016048,https://tl.usembassy.gov/embassy/
307,Active,AF,Djibouti,Djibouti,11.563794,43.167477,"Arabic, French",77,,http://twitter.com/US_Emb_Djibouti,https://dj.usembassy.gov/embassy/djibouti/
308,Active,AF,Djibouti,Djibouti,11.563794,43.167477,"Arabic, French",77,,https://www.facebook.com/usembassy.djibouti/,https://dj.usembassy.gov/embassy/djibouti/
309,Active,AF,Djibouti,Djibouti,11.563794,43.167477,"Arabic, French",77,,https://www.youtube.com/channel/UCJSZJW6lvr1Qic3PqBzL90g,https://dj.usembassy.gov/embassy/djibouti/
310,Active,AF,Djibouti,Djibouti,11.563794,43.167477,"Arabic, French",77,,https://www.flickr.com/people/usembassydjibouti/,https://dj.usembassy.gov/embassy/djibouti/
311,Active,NEA,Qatar,Doha,25.303604,51.471328,Arabic,78,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://twitter.com/usembassydoha,https://qa.usembassy.gov/
312,Active,NEA,Qatar,Doha,25.303604,51.471328,Arabic,78,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.facebook.com/USEmbassyDoha/,https://qa.usembassy.gov/
313,Active,NEA,Qatar,Doha,25.303604,51.471328,Arabic,78,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://www.youtube.com/user/AmericanEmbassyDoha,https://qa.usembassy.gov/
314,Active,NEA,Qatar,Doha,25.303604,51.471328,Arabic,78,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://www.flickr.com/photos/usembassyqatar,https://qa.usembassy.gov/
315,Active,NEA,Qatar,Doha,25.303604,51.471328,Arabic,78,Ø§ÙØ¹Ø±Ø¨ÙØ©,http://www.instagram.com/usembassydoha,https://qa.usembassy.gov/
316,Active,AF,Cameroon,Douala,4.051056,9.767869,"English, French",79,,,
317,Active,NEA,United Arab Emirates,Dubai,25.258532,55.309086,Arabic,80,,http://www.youtube.com/channel/UCnvjuChDxIur3y_p4TJB1ug,https://ae.usembassy.gov/embassy-consulates/dubai/
318,Active,NEA,United Arab Emirates,Dubai,25.258532,55.309086,Arabic,80,,http://www.instagram.com/usainuae/,https://ae.usembassy.gov/embassy-consulates/dubai/
319,Active,EUR,Ireland,Dublin,53.330453,-6.233714,"English, Irish",81,,http://twitter.com/usembassydublin,https://ie.usembassy.gov/embassy/
320,Active,EUR,Ireland,Dublin,53.330453,-6.233714,"English, Irish",81,,http://www.facebook.com/usembassydublin,https://ie.usembassy.gov/embassy/
321,Active,EUR,Ireland,Dublin,53.330453,-6.233714,"English, Irish",81,,http://www.youtube.com/user/paodublin?feature=mhum,https://ie.usembassy.gov/embassy/
322,Active,EUR,Ireland,Dublin,53.330453,-6.233714,"English, Irish",81,,http://www.flickr.com/photos/usembassydub,https://ie.usembassy.gov/embassy/
323,Active,AF,South Africa,Durban,-29.85868,31.02184,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",82,,http://www.flickr.com/photos/USEmbassySA,https://za.usembassy.gov/embassy-consulates/durban/
324,Active,AF,South Africa,Durban,-29.85868,31.02184,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",82,,https://instagram.com/usembassysa/,https://za.usembassy.gov/embassy-consulates/durban/
325,Active,AF,South Africa,Durban,-29.85868,31.02184,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",82,,https://www.linkedin.com/company/usembassysa,https://za.usembassy.gov/embassy-consulates/durban/
326,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,Tajik,83,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",https://twitter.com/usembdushanbe,https://tj.usembassy.gov/embassy/dushanbe/
327,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,Tajik,83,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",http://www.facebook.com/usembassy.dushanbe,https://tj.usembassy.gov/embassy/dushanbe/
328,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,Tajik,83,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",http://www.youtube.com/user/usembassydushanbe,https://tj.usembassy.gov/embassy/dushanbe/
329,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,Tajik,83,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",http://www.flickr.com/people/usembassydushanbe/,https://tj.usembassy.gov/embassy/dushanbe/
330,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,Tajik,83,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",https://www.instagram.com/usembassydushanbe/,https://tj.usembassy.gov/embassy/dushanbe/
331,Active,EUR,Germany,Dusseldorf,51.218477,6.795468,German,84,Deutsch,http://www.facebook.com/pages/Dusseldorf-Germany/US-Consulate-General-Duesseldorf/98724859943,https://de.usembassy.gov/embassy-consulates/dusseldorf/
332,Active,EUR,Germany,Dusseldorf,51.218477,6.795468,German,84,Deutsch,http://www.youtube.com/user/PADuesseldorf,https://de.usembassy.gov/embassy-consulates/dusseldorf/
333,Active,EUR,Germany,Dusseldorf,51.218477,6.795468,German,84,Deutsch,https://www.instagram.com/USConsDuesseldorf/,https://de.usembassy.gov/embassy-consulates/dusseldorf/
334,Active,EUR,United Kingdom,Edinburgh,55.954446,-3.176987,English ,85,English,http://twitter.com/#!/USAinUK/usainukall-2,https://uk.usembassy.gov/embassy-consulates/edinburgh/
335,Active,EUR,United Kingdom,Edinburgh,55.954446,-3.176987,English ,85,English,https://twitter.com/usainscotland,https://uk.usembassy.gov/embassy-consulates/edinburgh/
336,Active,EUR,United Kingdom,Edinburgh,55.954446,-3.176987,English ,85,English,https://twitter.com/USAinUKConsular,https://uk.usembassy.gov/embassy-consulates/edinburgh/
337,Active,NEA,Iraq,Erbil,36.226697,43.989718,Arabic,86,,https://www.facebook.com/erbil.usconsulate,https://iq.usembassy.gov/embassy-consulates/erbil/
338,Active,EUR,Italy,Florence,43.773676,11.240657,Italian,87,Italiano,https://twitter.com/uscgflorence,https://it.usembassy.gov/embassy-consulates/florence/
339,Active,EUR,Italy,Florence,43.773676,11.240657,Italian,87,Italiano,http://www.facebook.com/pages/US-Consulate-General-Florence/73531129169,https://it.usembassy.gov/embassy-consulates/florence/
340,Active,EUR,Germany,Frankfurt,50.140961,8.695456,German,88,Deutsch,https://twitter.com/usconsfrankfurt,https://de.usembassy.gov/embassy-consulates/frankfurt/
341,Active,EUR,Germany,Frankfurt,50.140961,8.695456,German,88,Deutsch,https://www.facebook.com/usconsulate.frankfurt,https://de.usembassy.gov/embassy-consulates/frankfurt/
342,Active,EUR,Germany,Frankfurt,50.140961,8.695456,German,88,Deutsch,https://www.youtube.com/user/FrankfurtUSConsulate,https://de.usembassy.gov/embassy-consulates/frankfurt/
343,Active,AF,Sierra Leone,Freetown,8.451833,-13.229636,English,89,,http://www.facebook.com/sierraleone.usembassy,https://sl.usembassy.gov/embassy/
344,Active,AF,Sierra Leone,Freetown,8.451833,-13.229636,English,89,,https://www.youtube.com/channel/UCQyO4ZodhTShGA8k8QckrBg,https://sl.usembassy.gov/embassy/
345,Active,EAP,Japan,Fukuoka,33.588122,130.372972,Japanese,90,æ¥æ¬èª,https://twitter.com/USConsFukuoka,https://jp.usembassy.gov/embassy-consulates/fukuoka/
346,Active,EAP,Japan,Fukuoka,33.588122,130.372972,Japanese,90,æ¥æ¬èª,https://www.facebook.com/USConsulateFukuoka,https://jp.usembassy.gov/embassy-consulates/fukuoka/
347,Active,EAP,Japan,Fukuoka,33.588122,130.372972,Japanese,90,æ¥æ¬èª,http://www.youtube.com/user/FukuokaAmericaCenter,https://jp.usembassy.gov/embassy-consulates/fukuoka/
348,Active,AF,Botswana,Gaborone,-24.65411,25.908739,"English, Tswana",91,,https://twitter.com/USEmbassyBW,https://bw.usembassy.gov/embassy/
349,Active,AF,Botswana,Gaborone,-24.65411,25.908739,"English, Tswana",91,,https://www.facebook.com/U.S.EmbassyGaborone,https://bw.usembassy.gov/embassy/
350,Active,AF,Botswana,Gaborone,-24.65411,25.908739,"English, Tswana",91,,https://www.youtube.com/user/usembassybotswana,https://bw.usembassy.gov/embassy/
351,Active,AF,Botswana,Gaborone,-24.65411,25.908739,"English, Tswana",91,,https://www.flickr.com/photos/usembassybotswana,https://bw.usembassy.gov/embassy/
352,Active,AF,Botswana,Gaborone,-24.65411,25.908739,"English, Tswana",91,,https://www.instagram.com/usembassybw/,https://bw.usembassy.gov/embassy/
353,Active,WHA,Guyana,Georgetown,6.8231649999999995,-58.161085,English,92,,https://twitter.com/EmbassyGuyana,https://gy.usembassy.gov/embassy/georgetown/
354,Active,WHA,Guyana,Georgetown,6.8231649999999995,-58.161085,English,92,,http://www.facebook.com/pages/US-Embassy-Guyana-Public-Affairs/140708899279090,https://gy.usembassy.gov/embassy/georgetown/
355,Active,WHA,Guyana,Georgetown,6.8231649999999995,-58.161085,English,92,,https://www.instagram.com/usembassygeorgetown/,https://gy.usembassy.gov/embassy/georgetown/
356,Active,WHA,Guyana,Georgetown,6.8231649999999995,-58.161085,English,92,,mailto:webmastergeorge@state.gov,https://gy.usembassy.gov/embassy/georgetown/
357,Active,WHA,Mexico,Guadalajara,20.673445,-103.36701,Spanish ,93,EspaÃ±ol,https://twitter.com/USCGGuadalajara,https://mx.usembassy.gov/embassy-consulates/guadalajara/
358,Active,WHA,Mexico,Guadalajara,20.673445,-103.36701,Spanish ,93,EspaÃ±ol,http://www.facebook.com/USCGGuadalajara,https://mx.usembassy.gov/embassy-consulates/guadalajara/
359,Active,WHA,Mexico,Guadalajara,20.673445,-103.36701,Spanish ,93,EspaÃ±ol,https://www.youtube.com/profile?user=pdgdl,https://mx.usembassy.gov/embassy-consulates/guadalajara/
360,Active,EAP,China,Guangzhou,23.116372,113.32031,Mandarin,94,ä¸­æ (ä¸­å½),http://www.flickr.com/photos/44740126@N07/sets/,https://china.usembassy-china.org.cn/embassy-consulates/guangzhou/
361,Active,EAP,China,Guangzhou,23.116372,113.32031,Mandarin,94,ä¸­æ (ä¸­å½),http://blog.sina.com.cn/embassyusa,https://china.usembassy-china.org.cn/embassy-consulates/guangzhou/
362,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,Spanish,95,EspaÃ±ol,http://twitter.com/usembassyguate,http://gt.usembassy.gov/embassy/
363,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,Spanish,95,EspaÃ±ol,http://www.facebook.com/pages/US-Embassy-Guatemala/90293542586,http://gt.usembassy.gov/embassy/
364,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,Spanish,95,EspaÃ±ol,http://www.youtube.com/usembassyguate,http://gt.usembassy.gov/embassy/
365,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,Spanish,95,EspaÃ±ol,http://www.flickr.com/photos/usembassyguatemala,http://gt.usembassy.gov/embassy/
366,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,Spanish,95,EspaÃ±ol,http://instagram.com/usembassyguatemala,http://gt.usembassy.gov/embassy/
367,Active,WHA,Ecuador,Guayaquil,-2.192055,-79.939617,"Spanish, Quechua ",96,EspaÃ±ol,http://twitter.com/ConsEEUUGYE,https://ec.usembassy.gov/embassy-consulate/guayaquil/
368,Active,WHA,Ecuador,Guayaquil,-2.192055,-79.939617,"Spanish, Quechua ",96,EspaÃ±ol,https://www.facebook.com/usdos.guayaquil,https://ec.usembassy.gov/embassy-consulate/guayaquil/
369,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,Dutch ,97,,http://twitter.com/usembthehague,https://nl.usembassy.gov/embassy-consulate/the-hague/
370,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,Dutch ,97,,https://www.facebook.com/US-Embassy-The-Hague-147599291963527/,https://nl.usembassy.gov/embassy-consulate/the-hague/
371,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,Dutch ,97,,http://www.youtube.com/user/usembthehague,https://nl.usembassy.gov/embassy-consulate/the-hague/
372,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,Dutch ,97,,http://www.flickr.com/photos/usembassythehague,https://nl.usembassy.gov/embassy-consulate/the-hague/
373,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,Dutch ,97,,https://www.instagram.com/u.s.embassythehague/,https://nl.usembassy.gov/embassy-consulate/the-hague/
374,Active,WHA,Canada,Halifax,44.651572,-63.575482,English ,98,FranÃ§ais,http://www.twitter.com/usconshalifax,https://ca.usembassy.gov/embassy-consulates/halifax/
375,Active,WHA,Canada,Halifax,44.651572,-63.575482,English ,98,FranÃ§ais,https://www.facebook.com/usconsulatehalifax/,https://ca.usembassy.gov/embassy-consulates/halifax/
376,Active,EUR,Germany,Hamburg,53.56217,9.99705,German,99,Deutsch,https://twitter.com/usconshamburg,https://de.usembassy.gov/embassy-consulates/hamburg/
377,Active,EUR,Germany,Hamburg,53.56217,9.99705,German,99,Deutsch,https://www.facebook.com/USConsulateHamburg,https://de.usembassy.gov/embassy-consulates/hamburg/
378,Active,EUR,Germany,Hamburg,53.56217,9.99705,German,99,Deutsch,https://www.youtube.com/user/USConsGenHamburg,https://de.usembassy.gov/embassy-consulates/hamburg/
379,Active,EUR,Germany,Hamburg,53.56217,9.99705,German,99,Deutsch,https://www.instagram.com/usconshamburg/,https://de.usembassy.gov/embassy-consulates/hamburg/
380,Active,EUR,Bermuda,Hamilton,32.295335,-64.768162,English,100,,https://twitter.com/USConsHamilton,https://bm.usconsulate.gov/consulate/hamilton/
381,Active,EUR,Bermuda,Hamilton,32.295335,-64.768162,English,100,,http://www.facebook.com/pages/US-Consulate-Hamilton/151551797899,https://bm.usconsulate.gov/consulate/hamilton/
382,Active,EUR,Bermuda,Hamilton,32.295335,-64.768162,English,100,,https://www.youtube.com/channel/UC6jpw5QhDVjGzu8vzzNPmrA,https://bm.usconsulate.gov/consulate/hamilton/
383,Active,EAP,Vietnam,Hanoi,21.022055,105.81907,,101,Tiáº¿ng Viá»t,https://www.facebook.com/usembassyhanoi,https://vn.usembassy.gov/embassy-consulate/embassy/
384,Active,EAP,Vietnam,Hanoi,21.022055,105.81907,,101,Tiáº¿ng Viá»t,http://www.youtube.com/user/achanoi,https://vn.usembassy.gov/embassy-consulate/embassy/
385,Active,EAP,Vietnam,Hanoi,21.022055,105.81907,,101,Tiáº¿ng Viá»t,http://www.flickr.com/photos/achanoi,https://vn.usembassy.gov/embassy-consulate/embassy/
386,Active,AF,Zimbabwe,Harare,-17.822228,31.045219,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",102,,http://twitter.com/usembassyharare,https://zw.usembassy.gov/embassy/harare/
387,Active,AF,Zimbabwe,Harare,-17.822228,31.045219,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",102,,http://www.facebook.com/home.php?#/pages/Harare-Zimbabwe/US-Embassy-Harare/105198680666?ref=ts,https://zw.usembassy.gov/embassy/harare/
388,Active,AF,Zimbabwe,Harare,-17.822228,31.045219,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",102,,http://www.youtube.com/user/usembassyzimbabwe,https://zw.usembassy.gov/embassy/harare/
389,Active,AF,Zimbabwe,Harare,-17.767642,30.978226,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",103,,http://twitter.com/usembassyharare,https://zw.usembassy.gov/embassy/harare/
390,Active,AF,Zimbabwe,Harare,-17.767642,30.978226,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",103,,http://www.facebook.com/home.php?#/pages/Harare-Zimbabwe/US-Embassy-Harare/105198680666?ref=ts,https://zw.usembassy.gov/embassy/harare/
391,Active,AF,Zimbabwe,Harare,-17.767642,30.978226,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",103,,http://www.youtube.com/user/usembassyzimbabwe,https://zw.usembassy.gov/embassy/harare/
392,Active,WHA,Cuba,Havana,23.134106,-82.406867,Spanish,104,EspaÃ±ol,https://twitter.com/USEmbCuba,https://cu.usembassy.gov/embassy/havana/
393,Active,WHA,Cuba,Havana,23.134106,-82.406867,Spanish,104,EspaÃ±ol,http://www.facebook.com/pages/Havana-Cuba/US-Int/93151733910,https://cu.usembassy.gov/embassy/havana/
394,Active,EUR,Finland,Helsinki,60.157268,24.960728,"Finnish, Swedish",105,,https://twitter.com/usembfinland,https://fi.usembassy.gov/embassy/
395,Active,EUR,Finland,Helsinki,60.157268,24.960728,"Finnish, Swedish",105,,https://www.facebook.com/finland.usembassy,https://fi.usembassy.gov/embassy/
396,Active,EUR,Finland,Helsinki,60.157268,24.960728,"Finnish, Swedish",105,,http://www.youtube.com/USEmbassyHelsinki,https://fi.usembassy.gov/embassy/
397,Active,EUR,Finland,Helsinki,60.157268,24.960728,"Finnish, Swedish",105,,http://www.flickr.com/photos/usembfinland,https://fi.usembassy.gov/embassy/
398,Active,EUR,Finland,Helsinki,60.157268,24.960728,"Finnish, Swedish",105,,https://www.instagram.com/usembfinland/,https://fi.usembassy.gov/embassy/
399,Active,WHA,Mexico,Hermosillo,29.078476,-110.958963,Spanish ,106,EspaÃ±ol,https://twitter.com/USConsuladoHer,https://mx.usembassy.gov/embassy-consulates/hermosillo/
400,Active,WHA,Mexico,Hermosillo,29.078476,-110.958963,Spanish ,106,EspaÃ±ol,http://www.facebook.com/pages/Hermosillo-Mexico/Consulado-General-de-los-Estados-Unidos-en-Hermosillo/304174606435,https://mx.usembassy.gov/embassy-consulates/hermosillo/
401,Active,WHA,Mexico,Hermosillo,29.078476,-110.958963,Spanish ,106,EspaÃ±ol,http://www.youtube.com/user/usconsulateher,https://mx.usembassy.gov/embassy-consulates/hermosillo/
402,Active,EAP,Vietnam,Ho Chi Minh City,10.782811,106.6999,,107,Tiáº¿ng Viá»t,http://www.facebook.com/achochiminh.usconsulate,https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/
403,Active,EAP,Vietnam,Ho Chi Minh City,10.782811,106.6999,,107,Tiáº¿ng Viá»t,http://www.youtube.com/user/usconsulatehcm,https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/
404,Active,EAP,Vietnam,Ho Chi Minh City,10.782811,106.6999,,107,Tiáº¿ng Viá»t,http://www.flickr.com/photos/usconsulatehcm/,https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/
405,Active,EAP,Vietnam,Ho Chi Minh City,10.782811,106.6999,,107,Tiáº¿ng Viá»t,https://zalo.me/usconsulate,https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/
406,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",108,ä¸­æ,https://www.facebook.com/USAinHKMacau,https://hk.usconsulate.gov/consulate/
407,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",108,ä¸­æ,https://www.instagram.com/usainhkmacau/,https://hk.usconsulate.gov/consulate/
408,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",108,ä¸­æ,https://twitter.com/usainhkmacau,https://hk.usconsulate.gov/consulate/
409,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",108,ä¸­æ,https://www.weibo.com/usainhkmacau,https://hk.usconsulate.gov/consulate/
410,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",108,ä¸­æ,https://www.youtube.com/user/USConsulateHongKong,https://hk.usconsulate.gov/consulate/
411,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",108,ä¸­æ,https://www.flickr.com/photos/usainhkmacau,https://hk.usconsulate.gov/consulate/
