ID,Status,Bureau,Country,Post,Latitude,Longitude,Languages_y,Languages_x,Embassy_Url,Social
59,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,EspaÃ±ol,"Spanish, Venezuelan Sign Language","https://ve.usembassy.gov/interim/, https://ve.usembassy.gov/interim/, https://ve.usembassy.gov/interim/, https://ve.usembassy.gov/interim/, https://ve.usembassy.gov/interim/","http://twitter.com/usembassyve, http://www.facebook.com/pages/Caracas-Venezuela/Embajada-de-los-Estados-Unidos-de-America-Caracas/37896015468?ref=ts, http://www.youtube.com/user/USEMBCRS, https://www.flickr.com/photos/usembassyve, https://www.instagram.com/usembassyve"
60,Active,NEA,Morocco,Casablanca,33.590511,-7.627034,"FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©","Arabic, Tamazight","https://ma.usembassy.gov/embassy-consulate/casablanca/, https://ma.usembassy.gov/embassy-consulate/casablanca/","https://www.instagram.com/usembassymorocco/, https://www.facebook.com/DarAmericaCasablanca/?fref=ts"
61,Active,EAP,China,Chengdu,30.625047,104.069358,ä¸­æ (ä¸­å½),Mandarin,"https://china.usembassy-china.org.cn/embassy-consulates/chengdu/, https://china.usembassy-china.org.cn/embassy-consulates/chengdu/, https://china.usembassy-china.org.cn/embassy-consulates/chengdu/, https://china.usembassy-china.org.cn/embassy-consulates/chengdu/","http://weibo.com/usconsulatechengdu, http://blog.sina.com.cn/usconsulatechengdublog, http://i.youku.com/i/UMjA4MDAwNTcy, http://weibo.com/gzpas"
62,Active,SCA,India,Chennai,13.052285,80.251586,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥","Hindi, English","https://in.usembassy.gov/embassy-consulates/chennai/, https://in.usembassy.gov/embassy-consulates/chennai/, https://in.usembassy.gov/embassy-consulates/chennai/, https://in.usembassy.gov/embassy-consulates/chennai/, https://in.usembassy.gov/embassy-consulates/chennai/","http://twitter.com/USAndChennai, http://www.facebook.com/chennai.usconsulate, http://www.youtube.com/user/AmConGenChennai/, http://www.flickr.com/photos/usconsulatechennai/, http://instagram.com/usconsulatechennai"
63,Active,EAP,Thailand,Chiang Mai,18.794422,98.998194,à¹à¸à¸¢,Thai,"https://th.usembassy.gov/embassy-consulate/chiang-mai/, https://th.usembassy.gov/embassy-consulate/chiang-mai/, https://th.usembassy.gov/embassy-consulate/chiang-mai/","http://twitter.com/USConsChiangMai, http://www.facebook.com/pages/Amphoe-Muang-Chiang-Mai-Thailand/US-Consulate-Chiang-Mai-Thailand/242463240273, http://www.youtube.com/user/USConsulateChiangmai"
64,Active,EUR,Moldova,Chisinau,47.021556,28.819345,"RomÃ¢nÄ, Ð ÑÑÑÐºÐ¸Ð138",Romanian,https://md.usembassy.gov/embassy/chisinau/,http://www.facebook.com/pages/Chisinau/US-Embassy-Moldova/205823739080
64,Active,EUR,Moldova,Chisinau,47.021556,28.819345,"RomÃ¢nÄ, Ð ÑÑÑÐºÐ¸Ð139",Romanian,https://md.usembassy.gov/embassy/chisinau/,http://youtube.com/user/USembassyMoldova
64,Active,EUR,Moldova,Chisinau,47.021556,28.819345,"RomÃ¢nÄ, Ð ÑÑÑÐºÐ¸Ð140",Romanian,https://md.usembassy.gov/embassy/chisinau/,https://www.flickr.com/photos/usembassymoldova/
64,Active,EUR,Moldova,Chisinau,47.021556,28.819345,"RomÃ¢nÄ, Ð ÑÑÑÐºÐ¸Ð141",Romanian,https://md.usembassy.gov/embassy/chisinau/,https://www.instagram.com/usembassymoldova/
64,Active,EUR,Moldova,Chisinau,47.021556,28.819345,"RomÃ¢nÄ, Ð ÑÑÑÐºÐ¸Ð¹",Romanian,https://md.usembassy.gov/embassy/chisinau/,http://twitter.com/USembMoldova
65,Active,WHA,Mexico,Ciudad Juarez,31.688372,-106.405023,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/, https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/, https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/","https://twitter.com/USCGCdJuarez, https://www.facebook.com/USCGCdJuarez, http://www.youtube.com/user/pasjuarez"
66,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,,"Sinhala, Tamil","https://mv.usmission.gov/mission/maldives/, https://mv.usmission.gov/mission/maldives/, https://mv.usmission.gov/mission/maldives/, https://mv.usmission.gov/mission/maldives/, https://lk.usembassy.gov/embassy/, https://lk.usembassy.gov/embassy/, https://lk.usembassy.gov/embassy/, https://lk.usembassy.gov/embassy/","http://twitter.com/USEmbSL, https://www.facebook.com/colombo.usembassy, http://www.youtube.com/user/USEmbassySrilanka, https://www.instagram.com/usembsl, http://twitter.com/USEmbSL, https://www.facebook.com/colombo.usembassy, http://www.youtube.com/user/USEmbassySrilanka, https://www.instagram.com/usembsl"
67,Active,AF,Guinea,Conakry,9.595291,-13.636059,FranÃ§ais,French,"https://gn.usembassy.gov/embassy/conakry/, https://gn.usembassy.gov/embassy/conakry/, https://gn.usembassy.gov/embassy/conakry/","https://twitter.com/EmbassyConakry, https://www.facebook.com/usembassyconakry, https://www.instagram.com/USEMBASSYCONAKRY/"
68,Active,EUR,Denmark,Copenhagen,55.694626,12.583192,Kalaallisut,Danish,"https://dk.usembassy.gov/embassy-consulate/copenhagen/, https://dk.usembassy.gov/embassy-consulate/copenhagen/, https://dk.usembassy.gov/embassy-consulate/copenhagen/","http://www.twitter.com/usembdenmark, http://www.facebook.com/denmark.usembassy, http://www.youtube.com/USEmbCPH"
69,Active,AF,Benin,Cotonou,6.3625,2.4255,,French,"https://bj.usembassy.gov/embassy/cotonou/, https://bj.usembassy.gov/embassy/cotonou/, https://bj.usembassy.gov/embassy/cotonou/","https://twitter.com/USEmbassyBenin, http://www.facebook.com/usembassybenin, http://www.youtube.com/usembassycotonou"
70,Active,WHA,Curacao,Curacao,12.108285,-68.925516,,Portuguese,https://cw.usconsulate.gov/consulate/curacao/,None
71,Active,AF,Senegal,Dakar,14.75,-17.333333,,French,https://gw.usmission.gov/virtual-consulate/,https://www.facebook.com/usvpp.guineabissau
71,Active,AF,Senegal,Dakar,14.75,-17.333333,FranÃ§ais,French,"https://sn.usembassy.gov/embassy/, https://sn.usembassy.gov/embassy/, https://sn.usembassy.gov/embassy/, https://sn.usembassy.gov/embassy/","https://twitter.com/usembassydakar, https://www.facebook.com/usembassydakar, http://www.youtube.com/usembassysenegal, http://www.flickr.com/photos/usembassydakar/sets/"
72,InActive,NEA,Syria,Damascus,33.519299,36.31345,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://sy.usembassy.gov/embassy/damascus/, https://sy.usembassy.gov/embassy/damascus/, https://sy.usembassy.gov/embassy/damascus/","http://twitter.com/#!/USEmbassySyria, http://www.facebook.com/pages/Damascus-Syria/The-American-Cultural-Center-in-Damascus/48261722648, https://www.youtube.com/user/USEmbassyDamascus/videos"
73,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,,English,"https://tz.usembassy.gov/embassy/, https://tz.usembassy.gov/embassy/, https://tz.usembassy.gov/embassy/, https://tz.usembassy.gov/embassy/, https://tz.usembassy.gov/embassy/","https://twitter.com/usembassytz, https://www.facebook.com/usembassytz/, https://www.youtube.com/usembassytanzania/, https://www.instagram.com/usembassytz/, https://soundcloud.com/usembassytz"
74,Active,NEA,Saudi Arabia,Dhahran,26.305276,50.154694,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,https://sa.usembassy.gov/embassy-consulates/dhahran/,https://www.instagram.com/usconsulatedhahran/
75,Active,SCA,Bangladesh,Dhaka,23.796708,90.421981,à¦¬à¦¾à¦à¦²à¦¾,Bengali,"https://bd.usembassy.gov/embassy/, https://bd.usembassy.gov/embassy/, https://bd.usembassy.gov/embassy/, https://bd.usembassy.gov/embassy/","https://twitter.com/usembassydhaka, http://www.facebook.com/bangladesh.usembassy, http://www.youtube.com/TheUSEmbassyDhaka, https://www.flickr.com/usembassydhaka"
76,Active,EAP,Timor-Leste,Dili,-8.546512,125.55061,,Portuguese,"https://tl.usembassy.gov/embassy/, https://tl.usembassy.gov/embassy/","https://twitter.com/USEmbassyDili, http://www.facebook.com/pages/US-Embassy-Dili-Timor-Leste/116727735016048"
77,Active,AF,Djibouti,Djibouti,11.563794,43.167477,,"Arabic, French","https://dj.usembassy.gov/embassy/djibouti/, https://dj.usembassy.gov/embassy/djibouti/, https://dj.usembassy.gov/embassy/djibouti/, https://dj.usembassy.gov/embassy/djibouti/","http://twitter.com/US_Emb_Djibouti, https://www.facebook.com/usembassy.djibouti/, https://www.youtube.com/channel/UCJSZJW6lvr1Qic3PqBzL90g, https://www.flickr.com/people/usembassydjibouti/"
78,Active,NEA,Qatar,Doha,25.303604,51.471328,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://qa.usembassy.gov/, https://qa.usembassy.gov/, https://qa.usembassy.gov/, https://qa.usembassy.gov/, https://qa.usembassy.gov/","https://twitter.com/usembassydoha, https://www.facebook.com/USEmbassyDoha/, http://www.youtube.com/user/AmericanEmbassyDoha, http://www.flickr.com/photos/usembassyqatar, http://www.instagram.com/usembassydoha"
80,Active,NEA,United Arab Emirates,Dubai,25.258532,55.309086,,Arabic,"https://ae.usembassy.gov/embassy-consulates/dubai/, https://ae.usembassy.gov/embassy-consulates/dubai/","http://www.youtube.com/channel/UCnvjuChDxIur3y_p4TJB1ug, http://www.instagram.com/usainuae/"
81,Active,EUR,Ireland,Dublin,53.330453,-6.233714,,"English, Irish","https://ie.usembassy.gov/embassy/, https://ie.usembassy.gov/embassy/, https://ie.usembassy.gov/embassy/, https://ie.usembassy.gov/embassy/","http://twitter.com/usembassydublin, http://www.facebook.com/usembassydublin, http://www.youtube.com/user/paodublin?feature=mhum, http://www.flickr.com/photos/usembassydub"
82,Active,AF,South Africa,Durban,-29.85868,31.02184,,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu","https://za.usembassy.gov/embassy-consulates/durban/, https://za.usembassy.gov/embassy-consulates/durban/, https://za.usembassy.gov/embassy-consulates/durban/","http://www.flickr.com/photos/USEmbassySA, https://instagram.com/usembassysa/, https://www.linkedin.com/company/usembassysa"
83,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",Tajik,"https://tj.usembassy.gov/embassy/dushanbe/, https://tj.usembassy.gov/embassy/dushanbe/, https://tj.usembassy.gov/embassy/dushanbe/, https://tj.usembassy.gov/embassy/dushanbe/, https://tj.usembassy.gov/embassy/dushanbe/","https://twitter.com/usembdushanbe, http://www.facebook.com/usembassy.dushanbe, http://www.youtube.com/user/usembassydushanbe, http://www.flickr.com/people/usembassydushanbe/, https://www.instagram.com/usembassydushanbe/"
84,Active,EUR,Germany,Dusseldorf,51.218477,6.795468,Deutsch,German,"https://de.usembassy.gov/embassy-consulates/dusseldorf/, https://de.usembassy.gov/embassy-consulates/dusseldorf/, https://de.usembassy.gov/embassy-consulates/dusseldorf/","http://www.facebook.com/pages/Dusseldorf-Germany/US-Consulate-General-Duesseldorf/98724859943, http://www.youtube.com/user/PADuesseldorf, https://www.instagram.com/USConsDuesseldorf/"
85,Active,EUR,United Kingdom,Edinburgh,55.954446,-3.176987,English,English ,"https://uk.usembassy.gov/embassy-consulates/edinburgh/, https://uk.usembassy.gov/embassy-consulates/edinburgh/, https://uk.usembassy.gov/embassy-consulates/edinburgh/","http://twitter.com/#!/USAinUK/usainukall-2, https://twitter.com/usainscotland, https://twitter.com/USAinUKConsular"
86,Active,NEA,Iraq,Erbil,36.226697,43.989718,,Arabic,https://iq.usembassy.gov/embassy-consulates/erbil/,https://www.facebook.com/erbil.usconsulate
87,Active,EUR,Italy,Florence,43.773676,11.240657,Italiano,Italian,"https://it.usembassy.gov/embassy-consulates/florence/, https://it.usembassy.gov/embassy-consulates/florence/","https://twitter.com/uscgflorence, http://www.facebook.com/pages/US-Consulate-General-Florence/73531129169"
88,Active,EUR,Germany,Frankfurt,50.140961,8.695456,Deutsch,German,"https://de.usembassy.gov/embassy-consulates/frankfurt/, https://de.usembassy.gov/embassy-consulates/frankfurt/, https://de.usembassy.gov/embassy-consulates/frankfurt/","https://twitter.com/usconsfrankfurt, https://www.facebook.com/usconsulate.frankfurt, https://www.youtube.com/user/FrankfurtUSConsulate"
89,Active,AF,Sierra Leone,Freetown,8.451833,-13.229636,,English,"https://sl.usembassy.gov/embassy/, https://sl.usembassy.gov/embassy/","http://www.facebook.com/sierraleone.usembassy, https://www.youtube.com/channel/UCQyO4ZodhTShGA8k8QckrBg"
90,Active,EAP,Japan,Fukuoka,33.588122,130.372972,æ¥æ¬èª,Japanese,"https://jp.usembassy.gov/embassy-consulates/fukuoka/, https://jp.usembassy.gov/embassy-consulates/fukuoka/, https://jp.usembassy.gov/embassy-consulates/fukuoka/","https://twitter.com/USConsFukuoka, https://www.facebook.com/USConsulateFukuoka, http://www.youtube.com/user/FukuokaAmericaCenter"
91,Active,AF,Botswana,Gaborone,-24.65411,25.908739,,"English, Tswana","https://bw.usembassy.gov/embassy/, https://bw.usembassy.gov/embassy/, https://bw.usembassy.gov/embassy/, https://bw.usembassy.gov/embassy/, https://bw.usembassy.gov/embassy/","https://twitter.com/USEmbassyBW, https://www.facebook.com/U.S.EmbassyGaborone, https://www.youtube.com/user/usembassybotswana, https://www.flickr.com/photos/usembassybotswana, https://www.instagram.com/usembassybw/"
92,Active,WHA,Guyana,Georgetown,6.8231649999999995,-58.161085,,English,"https://gy.usembassy.gov/embassy/georgetown/, https://gy.usembassy.gov/embassy/georgetown/, https://gy.usembassy.gov/embassy/georgetown/, https://gy.usembassy.gov/embassy/georgetown/","https://twitter.com/EmbassyGuyana, http://www.facebook.com/pages/US-Embassy-Guyana-Public-Affairs/140708899279090, https://www.instagram.com/usembassygeorgetown/, mailto:webmastergeorge@state.gov"
93,Active,WHA,Mexico,Guadalajara,20.673445,-103.36701,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/guadalajara/, https://mx.usembassy.gov/embassy-consulates/guadalajara/, https://mx.usembassy.gov/embassy-consulates/guadalajara/","https://twitter.com/USCGGuadalajara, http://www.facebook.com/USCGGuadalajara, https://www.youtube.com/profile?user=pdgdl"
94,Active,EAP,China,Guangzhou,23.116372,113.32031,ä¸­æ (ä¸­å½),Mandarin,"https://china.usembassy-china.org.cn/embassy-consulates/guangzhou/, https://china.usembassy-china.org.cn/embassy-consulates/guangzhou/","http://www.flickr.com/photos/44740126@N07/sets/, http://blog.sina.com.cn/embassyusa"
95,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,EspaÃ±ol,Spanish,"http://gt.usembassy.gov/embassy/, http://gt.usembassy.gov/embassy/, http://gt.usembassy.gov/embassy/, http://gt.usembassy.gov/embassy/, http://gt.usembassy.gov/embassy/","http://twitter.com/usembassyguate, http://www.facebook.com/pages/US-Embassy-Guatemala/90293542586, http://www.youtube.com/usembassyguate, http://www.flickr.com/photos/usembassyguatemala, http://instagram.com/usembassyguatemala"
96,Active,WHA,Ecuador,Guayaquil,-2.192055,-79.939617,EspaÃ±ol,"Spanish, Quechua ","https://ec.usembassy.gov/embassy-consulate/guayaquil/, https://ec.usembassy.gov/embassy-consulate/guayaquil/","http://twitter.com/ConsEEUUGYE, https://www.facebook.com/usdos.guayaquil"
97,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,,Dutch ,"https://nl.usembassy.gov/embassy-consulate/the-hague/, https://nl.usembassy.gov/embassy-consulate/the-hague/, https://nl.usembassy.gov/embassy-consulate/the-hague/, https://nl.usembassy.gov/embassy-consulate/the-hague/, https://nl.usembassy.gov/embassy-consulate/the-hague/","http://twitter.com/usembthehague, https://www.facebook.com/US-Embassy-The-Hague-147599291963527/, http://www.youtube.com/user/usembthehague, http://www.flickr.com/photos/usembassythehague, https://www.instagram.com/u.s.embassythehague/"
98,Active,WHA,Canada,Halifax,44.651572,-63.575482,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/halifax/, https://ca.usembassy.gov/embassy-consulates/halifax/","http://www.twitter.com/usconshalifax, https://www.facebook.com/usconsulatehalifax/"
99,Active,EUR,Germany,Hamburg,53.56217,9.99705,Deutsch,German,"https://de.usembassy.gov/embassy-consulates/hamburg/, https://de.usembassy.gov/embassy-consulates/hamburg/, https://de.usembassy.gov/embassy-consulates/hamburg/, https://de.usembassy.gov/embassy-consulates/hamburg/","https://twitter.com/usconshamburg, https://www.facebook.com/USConsulateHamburg, https://www.youtube.com/user/USConsGenHamburg, https://www.instagram.com/usconshamburg/"
100,Active,EUR,Bermuda,Hamilton,32.295335,-64.768162,,English,"https://bm.usconsulate.gov/consulate/hamilton/, https://bm.usconsulate.gov/consulate/hamilton/, https://bm.usconsulate.gov/consulate/hamilton/","https://twitter.com/USConsHamilton, http://www.facebook.com/pages/US-Consulate-Hamilton/151551797899, https://www.youtube.com/channel/UC6jpw5QhDVjGzu8vzzNPmrA"
101,Active,EAP,Vietnam,Hanoi,21.022055,105.81907,Tiáº¿ng Viá»t,,"https://vn.usembassy.gov/embassy-consulate/embassy/, https://vn.usembassy.gov/embassy-consulate/embassy/, https://vn.usembassy.gov/embassy-consulate/embassy/","https://www.facebook.com/usembassyhanoi, http://www.youtube.com/user/achanoi, http://www.flickr.com/photos/achanoi"
102,Active,AF,Zimbabwe,Harare,-17.822228,31.045219,,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa","https://zw.usembassy.gov/embassy/harare/, https://zw.usembassy.gov/embassy/harare/, https://zw.usembassy.gov/embassy/harare/","http://twitter.com/usembassyharare, http://www.facebook.com/home.php?#/pages/Harare-Zimbabwe/US-Embassy-Harare/105198680666?ref=ts, http://www.youtube.com/user/usembassyzimbabwe"
103,Active,AF,Zimbabwe,Harare,-17.767642,30.978226,,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa","https://zw.usembassy.gov/embassy/harare/, https://zw.usembassy.gov/embassy/harare/, https://zw.usembassy.gov/embassy/harare/","http://twitter.com/usembassyharare, http://www.facebook.com/home.php?#/pages/Harare-Zimbabwe/US-Embassy-Harare/105198680666?ref=ts, http://www.youtube.com/user/usembassyzimbabwe"
104,Active,WHA,Cuba,Havana,23.134106,-82.406867,EspaÃ±ol,Spanish,"https://cu.usembassy.gov/embassy/havana/, https://cu.usembassy.gov/embassy/havana/","https://twitter.com/USEmbCuba, http://www.facebook.com/pages/Havana-Cuba/US-Int/93151733910"
105,Active,EUR,Finland,Helsinki,60.157268,24.960728,,"Finnish, Swedish","https://fi.usembassy.gov/embassy/, https://fi.usembassy.gov/embassy/, https://fi.usembassy.gov/embassy/, https://fi.usembassy.gov/embassy/, https://fi.usembassy.gov/embassy/","https://twitter.com/usembfinland, https://www.facebook.com/finland.usembassy, http://www.youtube.com/USEmbassyHelsinki, http://www.flickr.com/photos/usembfinland, https://www.instagram.com/usembfinland/"
106,Active,WHA,Mexico,Hermosillo,29.078476,-110.958963,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/hermosillo/, https://mx.usembassy.gov/embassy-consulates/hermosillo/, https://mx.usembassy.gov/embassy-consulates/hermosillo/","https://twitter.com/USConsuladoHer, http://www.facebook.com/pages/Hermosillo-Mexico/Consulado-General-de-los-Estados-Unidos-en-Hermosillo/304174606435, http://www.youtube.com/user/usconsulateher"
107,Active,EAP,Vietnam,Ho Chi Minh City,10.782811,106.6999,Tiáº¿ng Viá»t,,"https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/, https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/, https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/, https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/","http://www.facebook.com/achochiminh.usconsulate, http://www.youtube.com/user/usconsulatehcm, http://www.flickr.com/photos/usconsulatehcm/, https://zalo.me/usconsulate"
108,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,ä¸­æ,"Cantonese , English","https://hk.usconsulate.gov/consulate/, https://hk.usconsulate.gov/consulate/, https://hk.usconsulate.gov/consulate/, https://hk.usconsulate.gov/consulate/, https://hk.usconsulate.gov/consulate/, https://hk.usconsulate.gov/consulate/","https://www.facebook.com/USAinHKMacau, https://www.instagram.com/usainhkmacau/, https://twitter.com/usainhkmacau, https://www.weibo.com/usainhkmacau, https://www.youtube.com/user/USConsulateHongKong, https://www.flickr.com/photos/usainhkmacau"
109,Active,SCA,India,Hyderabad,17.441496,78.474,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥","Hindi, English","https://in.usembassy.gov/embassy-consulates/hyderabad/, https://in.usembassy.gov/embassy-consulates/hyderabad/, https://in.usembassy.gov/embassy-consulates/hyderabad/, https://in.usembassy.gov/embassy-consulates/hyderabad/","https://twitter.com/USAndHyderabad, http://www.facebook.com/usconsulategeneralhyderabad, http://www.youtube.com/user/USConsulateHyderabad/videos, http://pinterest.com/usandhyderabad/"
110,Active,SCA,Pakistan,Islamabad,33.728979,73.120208,"Ø§Ø±Ø¯Ù, Ø³ÙÚÙ","English, Urdu","https://pk.usembassy.gov/embassy-consulates/islamabad/, https://pk.usembassy.gov/embassy-consulates/islamabad/, https://pk.usembassy.gov/embassy-consulates/islamabad/, https://pk.usembassy.gov/embassy-consulates/islamabad/, https://pk.usembassy.gov/embassy-consulates/islamabad/, https://pk.usembassy.gov/embassy-consulates/islamabad/, https://pk.usembassy.gov/embassy-consulates/islamabad/","http://twitter.com/usembislamabad, http://www.facebook.com/pakistan.usembassy, https://www.youtube.com/c/usembpak, https://www.flickr.com/photos/usembpak/, https://www.instagram.com/usembislamabad/, https://www.linkedin.com/company/u-s-embassy-pakistan, https://soundcloud.com/usembassyisb"
111,Active,EUR,Turkey,Istanbul,41.118206,29.046735,TÃ¼rkÃ§e,Turkish,"https://tr.usembassy.gov/embassy-consulates/istanbul/, https://tr.usembassy.gov/embassy-consulates/istanbul/, https://tr.usembassy.gov/embassy-consulates/istanbul/","http://twitter.com/ABDIstanbul, http://www.facebook.com/istanbul.usconsulate, http://www.youtube.com/user/USConsulateIstanbul"
112,Active,EAP,Indonesia,Jakarta,-6.181262,106.830826,Bahasa Indonesia,Indonesian,"https://id.usembassy.gov/embassy-consulates/jakarta/, https://id.usembassy.gov/embassy-consulates/jakarta/, https://id.usembassy.gov/embassy-consulates/jakarta/, https://id.usembassy.gov/embassy-consulates/jakarta/, https://id.usembassy.gov/embassy-consulates/jakarta/, https://id.usembassy.gov/embassy-consulates/jakarta/","http://twitter.com/usembassyjkt, https://www.facebook.com/usembassyjkt, http://www.youtube.com/usembassyjakarta, http://www.flickr.com/photos/usembassyjakarta/, http://instagram.com/usembassyjkt, https://www.linkedin.com/company/usembassyjkt"
113,Active,NEA,Saudi Arabia,Jeddah,21.500841,39.166478,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://sa.usembassy.gov/embassy-consulates/jeddah/, https://sa.usembassy.gov/embassy-consulates/jeddah/","https://www.facebook.com/USConsulateGeneralJeddah, https://www.instagram.com/uscongenjeddah/"
114,Active,NEA,Israel,"Jerusalem, Embassy",31.747575,35.224614,Ø§ÙØ¹Ø±Ø¨ÙØ©,Hebrew,"https://il.usembassy.gov/embassy/, https://il.usembassy.gov/embassy/, https://il.usembassy.gov/embassy/, https://il.usembassy.gov/embassy/, https://il.usembassy.gov/embassy/, https://il.usembassy.gov/embassy/","https://twitter.com/usembassyjlm, https://www.facebook.com/USEmbassyJlm/, https://www.flickr.com/photos/usembassyta/sets/, https://www.instagram.com/usembassyjlm/, https://twitter.com/USAmbIsrael, https://www.facebook.com/AmericanCenterJerusalem/"
115,Active,AF,South Africa,Johannesburg,-26.111454,28.051649,,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",https://za.usembassy.gov/embassy-consulates/johannesburg/,https://www.instagram.com/usconsulatect/
116,Active,AF,South Sudan,Juba,4.855598,31.586155,,English,"https://ss.usembassy.gov/embassy/juba/, https://ss.usembassy.gov/embassy/juba/","http://www.twitter.com/USMissionJuba/, https://www.facebook.com/USEmbassySouthSudan"
117,Active,SCA,Afghanistan,Kabul,34.534618,69.190028,"Ø¯Ø±Û, Ù¾ÚØªÙ","Pashto, Dari","https://af.usembassy.gov/embassy/, https://af.usembassy.gov/embassy/, https://af.usembassy.gov/embassy/, https://af.usembassy.gov/embassy/, https://af.usembassy.gov/embassy/","http://www.twitter.com/usembassykabul, https://www.facebook.com/kabulusembassy/, http://www.youtube.com/usembassykabul1, https://www.flickr.com/photos/kabulpublicdiplomacy/, https://www.instagram.com/usembassykabul/"
118,Active,AF,Uganda,Kampala,0.300067,32.592028,,"English, Swahili","https://ug.usembassy.gov/embassy/kampala/, https://ug.usembassy.gov/embassy/kampala/, https://ug.usembassy.gov/embassy/kampala/, https://ug.usembassy.gov/embassy/kampala/, https://ug.usembassy.gov/embassy/kampala/","http://twitter.com/#!/usmissionuganda, http://www.facebook.com/U.S.EmbassyKampala, https://www.youtube.com/user/USMissionUganda, https://www.flickr.com/photos/us_mission_uganda/collections, https://www.instagram.com/usmissionuganda/"
119,Active,SCA,Pakistan,Karachi,24.840817,67.009866,"Ø§Ø±Ø¯Ù, Ø³ÙÚÙ","English, Urdu","https://pk.usembassy.gov/embassy-consulates/karachi/, https://pk.usembassy.gov/embassy-consulates/karachi/, https://pk.usembassy.gov/embassy-consulates/karachi/, https://pk.usembassy.gov/embassy-consulates/karachi/, https://pk.usembassy.gov/embassy-consulates/karachi/","http://twitter.com/usconsulatekhi/, http://www.facebook.com/karachi.usconsulate, http://www.youtube.com/user/USConsulatekarachi, http://www.flickr.com/photos/usconsulatekhi, https://www.instagram.com/usconsulate_khi/"
120,Active,SCA,Nepal,Kathmandu,27.738173,85.336322,,Nepali,"https://np.usembassy.gov/embassy/kathmandu/, https://np.usembassy.gov/embassy/kathmandu/, https://np.usembassy.gov/embassy/kathmandu/, https://np.usembassy.gov/embassy/kathmandu/, https://np.usembassy.gov/embassy/kathmandu/","http://twitter.com/usembassynepal, http://www.facebook.com/nepal.usembassy, http://www.youtube.com/user/usembassykathmandu, http://www.flickr.com/photos/usembassykathmandu, https://www.instagram.com/usembassynepal/"
121,Active,AF,Sudan,Khartoum,15.526745,32.608695,,"Arabic, English","https://sd.usembassy.gov/embassy/, https://sd.usembassy.gov/embassy/","https://twitter.com/usembassykrt, https://www.facebook.com/khartoum.usembassy"
122,Active,AF,Rwanda,Kigali,-1.9362309999999998,30.077952,,"English, French, Kinyarwanda, Swahili","https://rw.usembassy.gov/embassy/kigali/, https://rw.usembassy.gov/embassy/kigali/","http://www.twitter.com/usambrwanda, http://www.facebook.com/kigali.usembassy"
123,Active,WHA,Jamaica,Kingston,18.018716,-76.764635,,English,"https://jm.usembassy.gov/embassy/kingston/, https://jm.usembassy.gov/embassy/kingston/, https://jm.usembassy.gov/embassy/kingston/, https://jm.usembassy.gov/embassy/kingston/, https://jm.usembassy.gov/embassy/kingston/, https://jm.usembassy.gov/embassy/kingston/","https://twitter.com/USEmbassyJA, http://www.facebook.com/pages/Kingston-Jamaica/US-Embassy-Jamaica/143560048536?filter=1, http://www.youtube.com/user/AmEmbassyKingston, http://www.flickr.com/photos/kingstonja, https://www.instagram.com/usembassyja/, mailto:KingstonSocialMedia@state.gov"
