,Country,Posts,Languages,Social,Post_Url_1,Post_Url_2,Post_Url_3,Post_Url_4,Post_Url_5,Post_Url_6,Post_Url_7,Post_Url_8,Post_Url_9,Post_Url_1,Country_Url
1,Usau,missionusau,,"http://twitter.com/US_AU, http://www.facebook.com/pages/Addis-Ababa-Ethiopia/US-Mission-to-the-African-Union/93218692247",https://www.usau.usmission.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/usau/
11,"Bahamas, The",nassau,,"https://twitter.com/USEmbassyNassau, https://www.facebook.com/USEmbassyNassau/, https://www.instagram.com/usembassynassau/",https://bs.usembassy.gov/embassy/nassau/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bahamas/
12,Bahrain,manama,,"https://twitter.com/USEmbassyManama, http://www.facebook.com/AmericanEmbassyManama, http://www.youtube.com/user/USEmbassyManama, http://instagram.com/usembassybahrain",https://bh.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bahrain/
13,Bangladesh,dhaka,বাংলা,"https://twitter.com/usembassydhaka, http://www.facebook.com/bangladesh.usembassy, http://www.youtube.com/TheUSEmbassyDhaka, https://www.flickr.com/usembassydhaka",https://bd.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bangladesh/
14,Barbados,"bridgetown, grenada",,"https://wa.me/124623597, https://twitter.com/USEmbassyBbdos, http://www.facebook.com/USEmbassyBarbados, http://www.youtube.com/user/USEmbassyBridgetown, https://www.flickr.com/photos/pasbridgetown, https://www.instagram.com/usembassybridgetown/",https://bb.usembassy.gov/embassy/bridgetown/,http://bb.usembassy.gov/embassy/grenada/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/barbados/
15,Belarus,minsk,Беларуская мова,"https://twitter.com/USEmbBy, https://www.facebook.com/usembassy.minsk, http://www.youtube.com/user/MinskPAS, https://www.flickr.com/photos/usembassyminsk/, https://www.instagram.com/usembby/, https://vk.com/usembby",https://by.usembassy.gov/embassy/,https://www.usembassy.gov/author/bottsc/,https://www.usembassy.gov/category/b-en/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/belarus/
16,Belgium,brussels,"Français, Nederlands","http://twitter.com/usembbrussels/, http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/398788319, http://www.youtube.com/usembassybrussels, https://www.flickr.com/photos/usembassybelgium, https://www.instagram.com/usembassybelgium/",https://be.usembassy.gov/embassy/brussels/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/belgium/
17,Belize,belmopan,,"http://www.facebook.com/usembassybelize, https://www.youtube.com/channel/UCYwtJEVVwoq5MwjfPbHmNw",https://bz.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/belize/
18,Benin,cotonou,,"https://twitter.com/USEmbassyBenin, http://www.facebook.com/usembassybenin, http://www.youtube.com/usembassycotonou",https://bj.usembassy.gov/embassy/cotonou/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/benin/
19,Bermuda,consulatehamilton,,"https://twitter.com/USConsHamilton, http://www.facebook.com/pages/US-Consulate-Hamilton/151551797899, https://www.youtube.com/channel/UC6jpw5QhDVjGzu8vzzNPmrA",https://bm.usconsulate.gov/consulate/hamilton/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bermuda/
2,Bolivia,la-paz,Español,"http://twitter.com/EmbEUAenBolivia, http://www.facebook.com/usdos.bolivia, http://www.youtube.com/usembassylapaz, http://www.flickr.com/photos/usembassybolivia/, https://instagram.com/usembassybolivia/, https://soundcloud.com/usembassylapaz",https://bo.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bolivia/
21,Bosnia and Herzegovina,sarajevo,BHS,"https://twitter.com/#!/USEmbassySJJ, https://www.facebook.com/usembassy.bih, https://www.youtube.com/user/usembassysarajevo, https://www.instagram.com/usembassybih/, https://usembassysarajevo.blogspot.com/, https://www.linkedin.com/in/usambbih/",https://ba.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bosnia/
22,Botswana,gaborone,,"https://twitter.com/USEmbassyBW, https://www.facebook.com/U.S.EmbassyGaborone, https://www.youtube.com/user/usembassybotswana, https://www.flickr.com/photos/usembassybotswana, https://www.instagram.com/usembassybw/",https://bw.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/botswana/
23,Brazil,"recife, riodejaneiro, saopaulo, u-s-consulate-porto-alegre, american-presence-post-in-belo-horizonte",Português,"http://twitter.com/EmbaixadaEUA, http://www.facebook.com/EmbaixadadosEUA.BR, http://www.youtube.com/user/audiovisualbrazil, http://www.flickr.com/photos/embaixadaeua-brasil/, http://instagram.com/embaixadaeua, https://www.linkedin.com/company/embaixada-eua/, https://www.instagram.com/consuladoeua_nordeste, 2: https://www.facebook.com/consuladoeuarj.br, https://www.instagram.com/consuladoeua.rio/, 3: https://www.facebook.com/ConsuladoEUA.SaoPaulo, https://www.instagram.com/consuladoeuasp/",https://br.usembassy.gov/embassy-consulates/brasilia/,https://br.usembassy.gov/embassy-consulates/u-s-consulate-general-porto-alegre/,https://br.usembassy.gov/embassy-consulates/recife/,https://br.usembassy.gov/embassy-consulates/riodejaneiro/,https://br.usembassy.gov/embassy-consulates/saopaulo/,nan,nan,nan,nan,nan,https://www.usembassy.gov/brazil/
24,Brunei,bandar-seri-begawan,,"https://twitter.com/USEmbassyBSB, https://www.facebook.com/usembassybsb, https://www.youtube.com/channel/UCSIG6GXZP79Qb94gT7AXA, http://instagram.com/usembassybsb",https://bn.usembassy.gov/embassy/bandar-seri-begawan/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/brunei/
25,Bulgaria,sofia,български,"https://twitter.com/usembassysofia, http://www.facebook.com/pages/US-Embassy-Sofia/1819422256943, http://www.youtube.com/user/SofiaPAO, http://www.flickr.com/photos/usembassysofia, https://www.instagram.com/usembsofia/, http://ircsofia.wordpress.com/",https://bg.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/bulgaria/
26,Burkina Faso,ouagadougou,Français,"https://twitter.com/usembassyouaga, https://www.facebook.com/US-Embassy-Ouaga-147467418636156/",https://bf.usembassy.gov/embassy/ouagadougou/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/burkina-faso/
27,Burma,,,"https://twitter.com/USEmbassyBurma, https://www.facebook.com/usembassy.rangoon, https://twitter.com/ACSRangoon",https://mm.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/burma/
28,Burundi,Bujumbura,,"https://twitter.com/US_Emb_Burundi, https://www.facebook.com/usembassy.bujumbura",https://bi.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/burundi/
29,Cabo Verde,praia,Português,"http://twitter.com/USEmbassyPraia, http://www.facebook.com/pages/US-Embassy-Praia-Cape-Verde/166454596776576, http://www.youtube.com/user/USembassyPraia, http://www.flickr.com/photos/embaixadaeua-caboverde/",https://cv.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/cabo-verde/
3,Cambodia,,ភាសាខ្មែរ,"http://twitter.com/USEmbPhnomPenh, https://www.facebook.com/us.embassy.phnom.penh/, http://www.youtube.com/user/USembassycambodia, https://www.flickr.com/photos/usembassyphnompenh/albums, https://www.instagram.com/usembphnompenh/, https://twitter.com/USAmbCambodia",https://kh.usembassy.gov/embassy/phnom-penh/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/cambodia/
31,Cameroon,yaounde,Français,"https://twitter.com/USEmbYaounde, http://www.facebook.com/yaounde.usembassy, http://www.youtube.com/user/USEmbassyYaounde, http://www.flickr.com/photos/usembyaounde",https://cm.usembassy.gov/embassy/yaounde/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/cameroon/
32,Canada,"ottawa, calgary, halifax, montreal, quebec, toronto, vancouver, winnipeg",Français,"http://twitter.com/usembassyottawa, http://www.facebook.com/canada.usembassy, http://www.youtube.com/user/USEmbassyOttawa, http://www.flickr.com/photos/us_mission_canada/, https://www.instagram.com/usembassyottawa/, http://www.twitter.com/usconshalifax, https://www.facebook.com/usconsulatehalifax/, 2: http://www.twitter.com/usconsmontreal, https://www.facebook.com/U.S.CGMontreal/, https://www.youtube.com/channel/UCkP-N8PQMdqE5cPGUQa1-VQ, https://www.instagram.com/usconsmontreal/, 3: http://www.twitter.com/usconsquebec, https://www.facebook.com/USConsulateQuebec/, 4: http://www.twitter.com/usconstoronto, https://www.facebook.com/USConsulateToronto/, https://www.instagram.com/usconstoronto/, 5: http://www.twitter.com/usconswinnipeg, https://www.facebook.com/USConsulateWinnipeg/, 6: http://www.twitter.com/usconscalgary, https://www.facebook.com/USConsulateCalgary/, https://www.instagram.com/usconscalgary, 7: http://www.twitter.com/usconsvancouver, https://www.facebook.com/USConsulateVancouver/, https://www.instagram.com/usconsvancouver/",https://ca.usembassy.gov/embassy-consulates/ottawa/,https://ca.usembassy.gov/embassy-consulates/calgary/,https://ca.usembassy.gov/embassy-consulates/halifax/,https://ca.usembassy.gov/embassy-consulates/montreal/,https://ca.usembassy.gov/embassy-consulates/quebec/,https://ca.usembassy.gov/embassy-consulates/toronto/,https://ca.usembassy.gov/embassy-consulates/vancouver/,https://ca.usembassy.gov/embassy-consulates/winnipeg/,nan,nan,https://www.usembassy.gov/canada/
33,Central African Republic,bangui,Français,"https://twitter.com/embassybangui, https://www.facebook.com/usembassy.bangui",https://cf.usembassy.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/car/
34,Chad,ndjamena,Français,https://www.facebook.com/ndjamena.usembassy,https://td.usembassy.gov/embassy/ndjamena/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/chad/
35,Chile,santiago,Español,"http://twitter.com/EmbajadaEEUUcl, http://www.facebook.com/usdos.chile, http://www.youtube.com/santiagopress, http://www.flickr.com/photos/embajadaeeuu-chile/, https://www.instagram.com/embajadaeeuucl/, https://soundcloud.com/santiagopress",https://cl.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/chile/
36,China,,中文 (中国),"http://i.youku.com/USEmbassy, http://verified.weibo.com/group/american%2embassy?o=1, http://twitter.com/USA_China_Talk, http://www.flickr.com/photos/4474126@N7/sets/, http://blog.sina.com.cn/embassyusa, https://china.usembassy-china.org.cn/social-media/wechat/, http://i.youku.com/u/UMzk2ODM1ODE2, http://weibo.com/usconsulatechengdu, http://blog.sina.com.cn/usconsulatechengdublog, 2: http://i.youku.com/i/UMjA4MDAwNTcy, http://weibo.com/gzpas, 3: http://i.youku.com/usconsulateshanghai, http://weibo.com/u/3216945711, http://t.qq.com/USConsulateShanghai, 4: http://www.weibo.com/u/386319594, 5: http://weibo.com/usconsulatewuhan, http://t.qq.com/US-Consulate-Wuhan",https://china.usembassy-china.org.cn/,https://china.usembassy-china.org.cn/embassy-consulates/chengdu/,https://china.usembassy-china.org.cn/embassy-consulates/guangzhou/,https://china.usembassy-china.org.cn/embassy-consulates/shanghai/,https://china.usembassy-china.org.cn/embassy-consulates/shenyang/,https://china.usembassy-china.org.cn/embassy-consulates/wuhan/,nan,nan,nan,nan,https://www.usembassy.gov/china/
37,Colombia,bogota,Español,"https://twitter.com/USEmbassyBogota, https://www.facebook.com/usdos.colombia, http://youtube.com/user/USEmbassyBogota, http://www.flickr.com/usembassybogota, https://www.instagram.com/usembassybogota/, https://www.linkedin.com/company/u-s-embassy-bogot%C3%A1-colombia?trk=rr_brands_carousel_logo",https://co.usembassy.gov/embassy/bogota/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/colombia/
38,Costa Rica,sanjose,Español,"http://twitter.com/usembassysjo, http://www.facebook.com/sanjose.usembassy, http://www.youtube.com/usembassysjo, http://www.flickr.com/photos/usembassysjo, https://www.instagram.com/usembassysjo/",https://cr.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/costa-rica/
39,Cote dIvoire,,Français,"https://twitter.com/USEmbAbidjan, https://www.facebook.com/pages/US-Embassy-Abidjan/183116651779953?ref=ts&fref=ts, http://www.youtube.com/channel/UCOMiNfCDecFMap8s1ii8xQ",https://ci.usembassy.gov/embassy/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/cote-divoire/
4,Croatia,zagreb,Hrvatski,"http://www.twitter.com/USEmbZagreb, http://www.facebook.com/zagreb.usembassy, http://www.youtube.com/user/usembassyzagreb, https://www.instagram.com/usembassycroatia/",https://hr.usembassy.gov/embassy/zagreb/,https://www.usembassy.gov/author/wingardma/,https://www.usembassy.gov/category/c-en/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/croatia/
41,Cuba,havana,Español,"https://twitter.com/USEmbCuba, http://www.facebook.com/pages/Havana-Cuba/US-Int/9315173391",https://cu.usembassy.gov/embassy/havana/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/cuba/
42,Curacao,consulatecuracao,None,,https://cw.usconsulate.gov/consulate/curacao/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/curacao/
43,Cyprus,nicosia,,"http://twitter.com/USEmbassyCyprus, https://www.facebook.com/USEmbassyCyprus, https://www.youtube.com/channel/UCf5yIx_3Eq2nqsGsmg25yOg, https://www.instagram.com/usembassycyprus/",https://cy.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/cyprus/
44,Czechia,prague,,"http://www.twitter.com/USEmbassyPrague, https://www.facebook.com/USEmbassyPrague, http://www.youtube.com/USEmbassyPrague, http://instagram.com/usembassyprague",https://cz.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/czech-republic/
45,Congo (Kinshasa),kinshasa,Français,"https://twitter.com/USEmbKinshasa, https://www.facebook.com/ambassadeusakinshasa, https://www.flickr.com/photos/12419311@N7",https://cd.usembassy.gov/embassy/kinshasa/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/drc/
46,Denmark,"-consulatecopenhagen, -consulatenuuk",Kalaallisut,"http://www.twitter.com/usembdenmark, http://www.facebook.com/denmark.usembassy, http://www.youtube.com/USEmbCPH, https://www.instagram.com/usembdenmark/, https://www.instagram.com/uskalaallitnunaanni/",https://dk.usembassy.gov/embassy-consulate/copenhagen/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/denmark/
47,Djibouti,djibouti,,"http://twitter.com/US_Emb_Djibouti, https://www.facebook.com/usembassy.djibouti/, https://www.youtube.com/channel/UCJSZJW6lvr1Qic3PqBzL9g, https://www.flickr.com/people/usembassydjibouti/",https://dj.usembassy.gov/embassy/djibouti/,https://www.usembassy.gov/author/bottsc/,https://www.usembassy.gov/category/d-en/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/djibouti/
48,Dominican Republic,santo-domingo,Español,"http://twitter.com/EmbajadaUSAenRD, https://www.facebook.com/EmbajadaUSAenRD/, https://www.youtube.com/user/EmbajadaUSAenRD, https://www.instagram.com/embajadausaenrd/",https://do.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/dominican-republic/
49,Ecuador,", guayaquil",Español,"https://twitter.com/USembassyEC, https://www.facebook.com/USEmbassyEC, http://www.youtube.com/USEmbassyQuito, https://www.instagram.com/usembassyec/, http://twitter.com/ConsEEUUGYE, https://www.facebook.com/usdos.guayaquil",https://ec.usembassy.gov/embassy-consulate/embassy/,https://ec.usembassy.gov/embassy-consulate/guayaquil/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/ecuador/
5,Egypt,-consulatecairo,العربية,"http://twitter.com/usembassycairo, http://www.facebook.com/USEmbassyCairo, https://www.youtube.com/USEmbassyCairoEG, https://www.flickr.com/photos/usembassycairo, https://www.instagram.com/USEmbassyCairo/",https://eg.usembassy.gov/embassy-consulate/,https://eg.usembassy.gov/u-s-consulate-general-alexandria-opens-doors/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/egypt/
51,El Salvador,san-salvador,Español,"https://twitter.com/USEmbassySV, http://www.facebook.com/embajadaamericanaelsalvador, https://www.youtube.com/user/USEmbassyElSalvador, https://www.flickr.com/photos/4236643@N4/, https://www.instagram.com/usembassysv/?hl=es",https://sv.usembassy.gov/embassy/san-salvador/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/el-salvador/
52,Equatorial Guinea,malabo,Español,"https://twitter.com/USEmbassyEG, https://www.facebook.com/malabo.usembassy/",https://gq.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/equatorial-guinea/
53,Eritrea,asmara,,https://www.facebook.com/usembassyasmara/,https://er.usembassy.gov/embassy/asmara/,https://er.usembassy.gov/embassy/asmara/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/eritrea/
54,Estonia,tallinn,"Eesti, Русский","http://twitter.com/USEmbTallinn, http://www.facebook.com/estonia.usembassy, http://www.youtube.com/user/USEmbassyTallinn, http://www.flickr.com/photos/usembassytallinn/sets/, https://www.instagram.com/usembassytallinn/?hl=en, mailto:USASaatkond@state.gov",https://ee.usembassy.gov/embassy/tallinn/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/estonia/
55,Eswatini,mbabane,None,,https://sz.usembassy.gov/embassy/mbabane/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/eswatini/
56,Ethiopia,addis-ababa,,"https://twitter.com/USEmbassyAddis, https://www.facebook.com/us.emb.addisababa, https://www.youtube.com/channel/UCawpf1Pgark3NvGVUXQIdZw, https://usembassyaddis.wordpress.com/",https://et.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/ethiopia/
57,Useu,missionuseu,,"https://twitter.com/US2EU, http://www.facebook.com/useubrussels, http://www.youtube.com/user/TheUSEU, https://instagram.com/useu",https://useu.usmission.gov/mission/useu/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/useu/
58,Fiji,suva,,"https://twitter.com/usembassysuva, https://www.facebook.com/usembassysuva, https://www.youtube.com/channel/UC_BWmHad2ejcqJIbwYdBiFQ, https://www.flickr.com/photos/167418767@N6, http://instagram.com/usembassysuva",https://fj.usembassy.gov/embassy/suva/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/fiji/
59,Finland,"helsinki, webmaster",,"https://twitter.com/usembfinland, https://www.facebook.com/finland.usembassy, http://www.youtube.com/USEmbassyHelsinki, http://www.flickr.com/photos/usembfinland, https://www.instagram.com/usembfinland/",https://fi.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/finland/
6,France,"paris, bordeaux, lyon, marseille, rennes, strasbourg",Français,"http://twitter.com/USEmbassyFrance, http://www.facebook.com/usdos.france, https://www.instagram.com/USEmbassyFrance/, http://www.facebook.com/usdos.bordeaux, 2: http://twitter.com/usconslyon, http://www.facebook.com/usdos.lyon, 3: https://facebook.com/usdos.marseille, 4: http://twitter.com/consulatrennes, https://www.facebook.com/#!/usdos.rennes, 5: http://www.facebook.com/pages/US-Consulate-General-Strasbourg/188989921139653, 6: https://twitter.com/#!/USConsToulouse, https://www.facebook.com/usdos.toulouse",https://fr.usembassy.gov/embassy-consulates/paris/,https://fr.usembassy.gov/embassy-consulates/bordeaux/,https://fr.usembassy.gov/embassy-consulates/lyon/,https://fr.usembassy.gov/embassy-consulates/marseille/,https://fr.usembassy.gov/embassy-consulates/rennes/,https://fr.usembassy.gov/embassy-consulates/strasbourg/,https://fr.usembassy.gov/embassy-consulates/toulouse/,nan,nan,nan,https://www.usembassy.gov/france/
61,Gabon,libreville,Français,"https://twitter.com/usembassygabon, https://www.facebook.com/USEmbassyLibreville",https://ga.usembassy.gov/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/gabon/
62,Georgia,tbilisi,ქართული,"https://twitter.com/usingeo, https://www.facebook.com/usingeo, http://www.youtube.com/user/USEmbassyTbilisi, http://www.flickr.com/photos/usembassytbilisi, https://instagram.com/usingeo",https://ge.usembassy.gov/embassy/tbilisi/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/georgia/
63,Germany,", dusseldorf, frankfurt, hamburg, leipzig, munich",Deutsch,"http://twitter.com/usbotschaft, http://www.facebook.com/usbotschaftberlin, https://photos.google.com/search/usbotschaft, https://www.youtube.com/user/usbotschaft, https://www.flickr.com/photos/usbotschaftberlin/, https://instagram.com/usbotschaft, http://twitter.com/USConGenNRW, http://www.facebook.com/pages/Dusseldorf-Germany/US-Consulate-General-Duesseldorf/98724859943, http://www.youtube.com/user/PADuesseldorf, https://www.instagram.com/USConsDuesseldorf/, 2: https://twitter.com/usconsfrankfurt, https://www.facebook.com/usconsulate.frankfurt, https://www.youtube.com/user/FrankfurtUSConsulate, 3: https://twitter.com/usconshamburg, https://www.facebook.com/USConsulateHamburg, https://www.youtube.com/user/USConsGenHamburg, https://www.instagram.com/usconshamburg/, 4: https://twitter.com/USConsLeipzig, https://www.facebook.com/USConGenLeipzig, https://www.instagram.com/usconsleipzig/, 5: https://twitter.com/usconsmunich, https://www.facebook.com/usconsulatemunich/, https://www.youtube.com/user/usconsmunich, https://www.flickr.com/photos/usconsulatemunich, https://instagram.com/usconsmunich",https://de.usembassy.gov/embassy-consulates/embassy/,https://de.usembassy.gov/embassy-consulates/dusseldorf/,https://de.usembassy.gov/embassy-consulates/frankfurt/,https://de.usembassy.gov/embassy-consulates/hamburg/,https://de.usembassy.gov/embassy-consulates/leipzig/,https://de.usembassy.gov/embassy-consulates/munich/,nan,nan,nan,nan,https://www.usembassy.gov/germany/
64,Ghana,accra,,"http://twitter.com/USEmbassyGhana, http://facebook.com/USEmbassyGhana, http://youtube.com/usembassyghana, http://flickr.com/usembghana, http://instagram.com/USembassyGhana",https://gh.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/ghana/
